index,y
0,0.005
1,0.125
2,0.13
3,0.07
4,0.05
5,0.125
6,0.02
7,0.02
8,0.3
9,0.005
10,0.15
11,0.0
12,0.35
13,0.065
14,0.02
15,0.045
16,0.035
17,0.01
18,0.01
19,0.02
20,0.165
21,0.005
22,0.04
23,0.255
24,0.04
25,0.28
26,0.01
27,0.01
28,0.335
29,0.005
30,0.105
31,0.005
32,0.025
33,0.085
34,0.005
35,0.285
36,0.335
37,0.265
38,0.19
39,0.015
40,0.275
41,0.06
42,0.035
43,0.125
44,0.005
45,0.04
46,0.015
47,0.39
48,0.41
49,0.07
50,0.01
51,0.065
52,0.67
53,0.19
54,0.09
55,0.175
56,0.08
57,0.055
58,0.045
59,0.125
60,0.16
61,0.01
62,0.065
63,0.05
64,0.05
65,0.015
66,0.08
67,0.065
68,0.02
69,0.09
70,0.215
71,0.02
72,0.06
73,0.015
74,0.005
75,0.04
76,0.085
77,0.05
78,0.02
79,0.0
80,0.07
81,0.09
82,0.0
83,0.11
84,0.495
85,0.035
86,0.34
87,0.025
88,0.065
89,0.075
90,0.0
91,0.125
92,0.025
93,0.065
94,0.205
95,0.31
96,0.255
97,0.165
98,0.0
99,0.06
100,0.055
101,0.01
102,0.29
103,0.01
104,0.13
105,0.145
106,0.005
107,0.155
108,0.185
109,0.01
110,0.01
111,0.01
112,0.135
113,0.015
114,0.0
115,0.035
116,0.185
117,0.075
118,0.05
119,0.1
120,0.22
121,0.05
122,0.015
123,0.175
124,0.235
125,0.11
126,0.04
127,0.185
128,0.12
129,0.03
130,0.225
131,0.14
132,0.04
133,0.085
134,0.37
135,0.46
136,0.26
137,0.005
138,0.005
139,0.0
140,0.01
141,0.18
142,0.02
143,0.005
144,0.01
145,0.125
146,0.015
147,0.03
148,0.18
149,0.08
150,0.175
151,0.0
152,0.075
153,0.39
154,0.135
155,0.245
156,0.135
157,0.15
158,0.29
159,0.105
160,0.055
161,0.175
162,0.015
163,0.015
164,0.2
165,0.085
166,0.115
167,0.03
168,0.065
169,0.05
170,0.44
171,0.025
172,0.22
173,0.005
174,0.025
175,0.08
176,0.01
177,0.195
178,0.005
179,0.01
180,0.01
181,0.31
182,0.065
183,0.02
184,0.115
185,0.04
186,0.005
187,0.0
188,0.005
189,0.015
190,0.495
191,0.19
192,0.15
193,0.23
194,0.005
195,0.315
196,0.02
197,0.13
198,0.32
199,0.03
200,0.025
201,0.015
202,0.285
203,0.03
204,0.005
205,0.3
206,0.135
207,0.03
208,0.005
209,0.04
210,0.15
211,0.21
212,0.005
213,0.125
214,0.145
215,0.045
216,0.1
217,0.06
218,0.065
219,0.06
220,0.055
221,0.225
222,0.16
223,0.09
224,0.155
225,0.01
226,0.22
227,0.005
228,0.11
229,0.29
230,0.115
231,0.01
232,0.195
233,0.145
234,0.05
235,0.0
236,0.13
237,0.175
238,0.025
239,0.045
240,0.21
241,0.27
242,0.18
243,0.175
244,0.22
245,0.065
246,0.01
247,0.25
248,0.05
249,0.16
250,0.34
251,0.075
252,0.215
253,0.005
254,0.025
255,0.22
256,0.04
257,0.02
258,0.11
259,0.125
260,0.055
261,0.245
262,0.07
263,0.035
264,0.015
265,0.12
266,0.06
267,0.0
268,0.24
269,0.11
270,0.025
271,0.01
272,0.215
273,0.0
274,0.025
275,0.05
276,0.24
277,0.07
278,0.015
279,0.0
280,0.015
281,0.11
282,0.165
283,0.09
284,0.27
285,0.165
286,0.02
287,0.13
288,0.275
289,0.02
290,0.11
291,0.03
292,0.445
293,0.03
294,0.035
295,0.045
296,0.23
297,0.245
298,0.275
299,0.1
300,0.505
301,0.09
302,0.03
303,0.01
304,0.27
305,0.015
306,0.085
307,0.08
308,0.025
309,0.015
310,0.005
311,0.03
312,0.035
313,0.245
314,0.0
315,0.135
316,0.005
317,0.24
318,0.02
319,0.025
320,0.2
321,0.28
322,0.025
323,0.18
324,0.255
325,0.04
326,0.175
327,0.005
328,0.155
329,0.065
330,0.04
331,0.02
332,0.045
333,0.285
334,0.02
335,0.01
336,0.085
337,0.04
338,0.16
339,0.215
340,0.085
341,0.03
342,0.365
343,0.005
344,0.1
345,0.115
346,0.005
347,0.02
348,0.06
349,0.1
350,0.34
351,0.215
352,0.25
353,0.035
354,0.3
355,0.0
356,0.02
357,0.005
358,0.07
359,0.01
360,0.02
361,0.105
362,0.06
363,0.125
364,0.05
365,0.03
366,0.055
367,0.15
368,0.075
369,0.05
370,0.085
371,0.01
372,0.01
373,0.12
374,0.12
375,0.06
376,0.0
377,0.015
378,0.035
379,0.08
380,0.16
381,0.055
382,0.095
383,0.06
384,0.1
385,0.035
386,0.105
387,0.095
